contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY260902P00705000,2026-09-01 20:08:17+00:00,705.0,0.01,0.0,0.01,0.0,0.0,1338.0,4073.0,0.51562984375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00710000,2026-09-01 20:02:04+00:00,710.0,0.02,0.0,0.01,0.0,0.0,56.0,4364.0,0.4687553125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00715000,2026-09-01 19:59:49+00:00,715.0,0.01,0.0,0.01,0.0,0.0,14.0,1068.0,0.42969320312500003,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00718000,2026-09-01 18:30:02+00:00,718.0,0.02,0.0,0.01,0.0,0.0,1.0,412.0,0.4062559375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00719000,2026-09-01 18:45:50+00:00,719.0,0.02,0.0,0.01,0.0,0.0,85.0,255.0,0.398443515625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00720000,2026-09-01 19:39:16+00:00,720.0,0.01,0.0,0.0,0.0,0.0,1375.0,944.0,0.2500075,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00721000,2026-09-01 19:57:56+00:00,721.0,0.02,0.0,0.01,0.0,0.0,6516.0,5844.0,0.3789124609375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00722000,2026-09-01 20:09:52+00:00,722.0,0.02,0.0,0.01,0.0,0.0,1565.0,1175.0,0.367193828125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00723000,2026-09-01 20:09:52+00:00,723.0,0.02,0.0,0.0,0.0,0.0,2648.0,2756.0,0.2500075,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00724000,2026-09-01 20:09:52+00:00,724.0,0.02,0.0,0.01,0.0,0.0,4688.0,3333.0,0.35156898437499995,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00725000,2026-09-02 13:30:00+00:00,725.0,0.02,0.0,0.0,0.0,0.0,1.0,1451.0,0.2500075,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00726000,2026-09-01 20:10:33+00:00,726.0,0.02,0.0,0.01,0.0,0.0,4729.0,2858.0,0.335944140625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00727000,2026-09-01 20:09:07+00:00,727.0,0.03,0.0,0.01,0.0,0.0,9334.0,5413.0,0.32813171874999997,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00728000,2026-09-01 20:08:20+00:00,728.0,0.02,0.0,0.01,0.0,0.0,12441.0,8151.0,0.32031929687499994,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00729000,2026-09-01 20:08:28+00:00,729.0,0.03,0.01,0.02,0.0,0.0,17378.0,13019.0,0.33399103515625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00730000,2026-09-02 13:30:09+00:00,730.0,0.01,0.0,0.0,-0.01,-33.333336,4.0,2251.0,0.12500875,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00731000,2026-09-01 20:13:15+00:00,731.0,0.02,0.0,0.01,0.0,0.0,6612.0,3303.0,0.2929758203124999,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00732000,2026-09-01 20:14:35+00:00,732.0,0.02,0.0,0.01,0.0,0.0,3907.0,2468.0,0.28516339843749994,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00733000,2026-09-01 19:15:56+00:00,733.0,0.03,0.0,0.01,0.0,0.0,7300.0,4840.0,0.27735097656249996,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00734000,2026-09-01 20:00:31+00:00,734.0,0.02,0.01,0.02,0.0,0.0,1945.0,950.0,0.2890696093749999,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00735000,2026-09-01 20:14:45+00:00,735.0,0.02,0.01,0.02,0.0,0.0,1633.0,727.0,0.27930408203124996,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00736000,2026-09-01 19:54:39+00:00,736.0,0.03,0.01,0.02,0.0,0.0,3239.0,3500.0,0.2695385546875,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00737000,2026-09-01 19:58:05+00:00,737.0,0.02,0.01,0.02,0.0,0.0,1077.0,545.0,0.2617261328125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00738000,2026-09-01 20:06:20+00:00,738.0,0.03,0.01,0.02,0.0,0.0,953.0,395.0,0.25196060546875,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00739000,2026-09-01 20:11:11+00:00,739.0,0.03,0.01,0.02,0.0,0.0,1647.0,2140.0,0.242195078125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00740000,2026-09-01 20:07:57+00:00,740.0,0.03,0.01,0.02,0.0,0.0,3681.0,4512.0,0.23438265625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00741000,2026-09-01 20:01:12+00:00,741.0,0.02,0.01,0.02,0.0,0.0,1097.0,1299.0,0.22461712890624996,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00742000,2026-09-02 13:30:01+00:00,742.0,0.02,0.01,0.02,-0.01,-33.333336,70.0,2506.0,0.2148516015625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00743000,2026-09-01 20:12:24+00:00,743.0,0.05,0.01,0.02,0.0,0.0,2732.0,1810.0,0.20508607421874997,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00744000,2026-09-01 20:09:15+00:00,744.0,0.04,0.01,0.02,0.0,0.0,1337.0,1409.0,0.195320546875,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00745000,2026-09-01 20:13:56+00:00,745.0,0.04,0.01,0.02,0.0,0.0,2491.0,1898.0,0.187508125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00746000,2026-09-01 20:14:35+00:00,746.0,0.05,0.01,0.02,0.0,0.0,2497.0,1806.0,0.17774259765625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00747000,2026-09-01 20:14:30+00:00,747.0,0.06,0.02,0.03,0.0,0.0,3452.0,2151.0,0.17774259765625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00748000,2026-09-01 20:14:39+00:00,748.0,0.08,0.02,0.03,0.0,0.0,7783.0,2289.0,0.16797707031250003,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00749000,2026-09-01 20:14:58+00:00,749.0,0.1,0.02,0.03,0.0,0.0,4531.0,2397.0,0.157234990234375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00750000,2026-09-02 13:30:01+00:00,750.0,0.04,0.03,0.04,-0.07,-63.636364,70.0,8117.0,0.15332877929687502,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00751000,2026-09-02 13:30:02+00:00,751.0,0.05,0.04,0.05,-0.10000001,-66.66667,3.0,4597.0,0.148446015625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00752000,2026-09-02 13:30:01+00:00,752.0,0.06,0.05,0.06,-0.13,-68.42105,6.0,6341.0,0.141610146484375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00753000,2026-09-02 13:30:01+00:00,753.0,0.07,0.06,0.07,-0.16999999,-70.83333,13.0,3891.0,0.133797724609375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00754000,2026-09-02 13:30:03+00:00,754.0,0.09,0.08,0.09,-0.22,-70.96774,17.0,3804.0,0.127938408203125,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00755000,2026-09-02 13:30:02+00:00,755.0,0.1,0.11,0.12,-0.3,-73.17073,52.0,7466.0,0.12305564453125001,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00756000,2026-09-02 13:30:41+00:00,756.0,0.19,0.2,0.21,-0.31,-62.0,343.0,4688.0,0.12622944091796873,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00757000,2026-09-02 13:30:39+00:00,757.0,0.27,0.27,0.28,-0.37999997,-58.461536,1074.0,4782.0,0.12134667724609374,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00758000,2026-09-02 13:30:35+00:00,758.0,0.41,0.39,0.4,-0.42,-50.60241,718.0,4950.0,0.11939357177734375,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00759000,2026-09-02 13:30:37+00:00,759.0,0.58,0.57,0.58,-0.49000007,-45.7944,1000.0,10130.0,0.1186611572265625,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00760000,2026-09-02 13:30:31+00:00,760.0,0.82,0.81,0.82,-0.52000004,-38.805973,927.0,7760.0,0.11792874267578124,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00761000,2026-09-02 13:30:49+00:00,761.0,1.16,1.15,1.16,-0.5300001,-30.994156,2108.0,6343.0,0.11927150268554687,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00762000,2026-09-02 13:30:38+00:00,762.0,1.55,1.54,1.56,-0.55999994,-26.415092,1536.0,5038.0,0.11927150268554687,False,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00763000,2026-09-02 13:30:31+00:00,763.0,2.17,2.1,2.11,-0.43999982,-16.85823,300.0,2826.0,0.12342185180664064,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00764000,2026-09-02 13:30:02+00:00,764.0,2.37,2.43,2.48,-0.83000016,-25.937504,5.0,2888.0,0.11084873535156249,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00765000,2026-09-02 13:30:02+00:00,765.0,3.07,3.05,3.1,-0.78,-20.103094,2.0,3979.0,0.10816321533203124,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00766000,2026-09-01 20:14:34+00:00,766.0,4.65,3.98,4.05,0.0,0.0,7466.0,7065.0,0.12500875,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00767000,2026-09-01 20:14:03+00:00,767.0,5.5,4.68,5.01,0.0,0.0,2368.0,1546.0,0.14099980102539064,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00768000,2026-09-01 20:12:46+00:00,768.0,6.44,5.61,5.94,0.0,0.0,2748.0,1524.0,0.15296257202148442,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00769000,2026-09-01 20:09:10+00:00,769.0,7.44,6.51,6.8,0.0,0.0,2253.0,1491.0,0.1562584375,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00770000,2026-09-01 20:12:29+00:00,770.0,8.35,0.0,0.0,0.0,0.0,3689.0,355.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00771000,2026-09-01 20:12:05+00:00,771.0,9.19,0.0,0.0,0.0,0.0,1738.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00772000,2026-09-01 20:00:40+00:00,772.0,10.22,9.53,9.9,0.0,0.0,2664.0,112.0,0.21460746337890624,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00773000,2026-09-01 19:58:35+00:00,773.0,11.98,0.0,0.0,0.0,0.0,1322.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00774000,2026-09-01 20:08:04+00:00,774.0,12.3,11.52,11.86,0.0,0.0,1740.0,3.0,0.24024197265624997,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00775000,2026-09-01 20:02:58+00:00,775.0,13.53,0.0,0.0,0.0,0.0,955.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00776000,2026-09-01 19:00:29+00:00,776.0,14.99,13.52,13.85,0.0,0.0,2465.0,0.0,0.2683178637695312,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00777000,2026-09-01 18:54:44+00:00,777.0,16.8,14.51,14.85,0.0,0.0,1591.0,12.0,0.28247787841796873,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00778000,2026-09-01 19:55:00+00:00,778.0,16.88,0.0,0.0,0.0,0.0,216.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00779000,2026-09-01 17:05:30+00:00,779.0,17.15,0.0,0.0,0.0,0.0,102.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00780000,2026-09-01 19:54:50+00:00,780.0,19.15,0.0,0.0,0.0,0.0,1024.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00781000,2026-09-01 16:34:00+00:00,781.0,19.94,0.0,0.0,0.0,0.0,81.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00782000,2026-09-01 17:34:29+00:00,782.0,19.99,0.0,0.0,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00783000,2026-09-01 18:08:22+00:00,783.0,22.36,0.0,0.0,0.0,0.0,79.0,,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00784000,2026-09-01 18:59:15+00:00,784.0,23.17,0.0,0.0,0.0,0.0,128.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00785000,2026-09-01 17:21:20+00:00,785.0,24.21,0.0,0.0,0.0,0.0,78.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00786000,2026-09-01 17:07:23+00:00,786.0,22.7,0.0,0.0,0.0,0.0,108.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00787000,2026-09-01 17:05:54+00:00,787.0,26.05,0.0,0.0,0.0,0.0,58.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00788000,2026-09-01 18:17:32+00:00,788.0,27.15,0.0,0.0,0.0,0.0,141.0,,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00789000,2026-09-01 18:50:49+00:00,789.0,28.88,0.0,0.0,0.0,0.0,122.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00790000,2026-09-01 18:56:08+00:00,790.0,29.63,0.0,0.0,0.0,0.0,166.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00791000,2026-09-01 17:40:42+00:00,791.0,29.05,0.0,0.0,0.0,0.0,54.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00792000,2026-09-01 18:03:35+00:00,792.0,30.68,29.4,30.37,0.0,0.0,70.0,0.0,0.5627485131835939,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00793000,2026-09-01 16:16:44+00:00,793.0,30.42,0.0,0.0,0.0,0.0,68.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00795000,2026-09-01 17:33:42+00:00,795.0,33.19,0.0,0.0,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00796000,2026-09-01 18:58:57+00:00,796.0,35.25,0.0,0.0,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00797000,2026-09-01 13:31:37+00:00,797.0,35.18,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00798000,2026-09-01 13:31:37+00:00,798.0,36.19,35.49,35.88,0.0,0.0,6.0,0.0,0.514653291015625,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00799000,2026-09-01 13:31:37+00:00,799.0,37.22,36.55,37.08,0.0,0.0,8.0,0.0,0.5566450585937501,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00800000,2026-09-01 13:31:37+00:00,800.0,38.19,0.0,0.0,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00801000,2026-09-01 13:31:38+00:00,801.0,39.19,38.49,38.88,0.0,0.0,13.0,0.0,0.5488326367187502,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00802000,2026-09-01 13:31:38+00:00,802.0,40.18,39.49,39.88,0.0,0.0,15.0,0.0,0.559574716796875,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00803000,2026-09-01 13:31:38+00:00,803.0,41.15,40.49,40.88,0.0,0.0,14.0,0.0,0.5708050732421875,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00804000,2026-09-01 13:31:38+00:00,804.0,42.18,41.49,41.88,0.0,0.0,8.0,,0.5820354296875,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00807000,2026-09-01 13:31:40+00:00,807.0,45.25,44.49,44.88,0.0,0.0,12.0,0.0,0.6152382226562501,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260902P00809000,2026-09-01 13:31:24+00:00,809.0,47.3,46.49,46.88,0.0,0.0,4.0,0.0,0.6367223828125,True,REGULAR,USD,2026-09-02,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00450000,2026-08-21 17:44:59+00:00,450.0,316.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00605000,2026-08-25 14:30:29+00:00,605.0,158.9,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00685000,2026-08-26 17:24:06+00:00,685.0,81.15,0.0,0.0,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00700000,2026-08-31 16:31:12+00:00,700.0,66.11,61.89,64.1,0.0,0.0,4.0,4.0,0.5825237060546875,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00705000,2026-09-01 13:31:37+00:00,705.0,56.9,56.86,58.93,0.0,0.0,1.0,2.0,0.5048877636718749,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00715000,2026-09-01 13:31:37+00:00,715.0,46.9,47.07,48.94,0.0,0.0,1.0,2.0,0.6198768481445314,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00718000,2026-09-01 19:47:45+00:00,718.0,44.31,0.0,0.0,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00720000,2026-08-28 14:17:36+00:00,720.0,52.2,42.08,43.94,0.0,0.0,4.0,2.0,0.5681195532226562,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00730000,2026-09-01 14:15:40+00:00,730.0,33.38,32.09,33.95,0.0,0.0,1.0,1.0,0.4643608251953125,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00731000,2026-09-01 14:51:00+00:00,731.0,33.88,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00732000,2026-08-31 15:12:24+00:00,732.0,34.64,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00736000,2026-09-01 18:33:07+00:00,736.0,23.94,0.0,0.0,0.0,0.0,54.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00740000,2026-09-01 14:11:27+00:00,740.0,23.11,22.11,23.69,0.0,0.0,160.0,28.0,0.33179379150390625,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00743000,2026-09-01 18:42:42+00:00,743.0,17.57,0.0,0.0,0.0,0.0,612.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00744000,2026-09-01 15:26:28+00:00,744.0,19.64,0.0,0.0,0.0,0.0,223.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00745000,2026-09-01 15:19:21+00:00,745.0,18.56,17.14,18.71,0.0,0.0,222.0,33.0,0.27893787475585935,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00746000,2026-09-01 16:36:49+00:00,746.0,16.32,0.0,0.0,0.0,0.0,100.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00747000,2026-09-01 15:11:59+00:00,747.0,16.22,0.0,0.0,0.0,0.0,122.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00748000,2026-09-02 13:30:08+00:00,748.0,14.39,14.26,14.56,0.6500006,4.9656277,6.0,98.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00749000,2026-09-01 19:32:27+00:00,749.0,12.56,0.0,0.0,0.0,0.0,306.0,62.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00750000,2026-09-01 20:10:09+00:00,750.0,12.0,12.28,13.85,0.0,0.0,533.0,124.0,0.23230748168945312,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00751000,2026-09-01 19:45:42+00:00,751.0,10.96,0.0,0.0,0.0,0.0,1408.0,141.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00752000,2026-09-01 20:14:56+00:00,752.0,10.5,0.0,0.0,0.0,0.0,2195.0,376.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00753000,2026-09-01 19:59:59+00:00,753.0,9.6,0.0,0.0,0.0,0.0,3166.0,252.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00754000,2026-09-01 20:01:52+00:00,754.0,8.51,0.0,0.0,0.0,0.0,2427.0,214.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00755000,2026-09-01 20:14:01+00:00,755.0,7.85,7.95,8.03,0.0,0.0,1046.0,169.0,0.10962804443359375,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00756000,2026-09-01 20:12:44+00:00,756.0,7.0,0.0,0.0,0.0,0.0,3347.0,312.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00757000,2026-09-01 20:01:41+00:00,757.0,6.16,0.0,0.0,0.0,0.0,3075.0,545.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00758000,2026-09-01 20:10:56+00:00,758.0,5.46,0.0,0.0,0.0,0.0,1249.0,244.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY260903C00759000,2026-09-01 20:14:41+00:00,759.0,4.8,4.78,4.85,0.0,0.0,905.0,429.0,0.11451080810546876,True,REGULAR,USD,2026-09-03,call,762.7201,2026-09-02 09:45:53.329353-04:00
