snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2026-02-27,2,660.0,0.9556907037358818,put,0.13,0.14,0.135,0.01,896.0,41153.0,0.252937158203125
2026-02-25 10:43:14,690.6,2026-02-27,2,661.0,0.9571387199536634,put,0.15,0.16,0.155,0.01,310.0,4869.0,0.2509840527343749
2026-02-25 10:43:14,690.6,2026-02-27,2,662.0,0.9585867361714452,put,0.16,0.17,0.165,0.01,56.0,6598.0,0.2465895654296875
2026-02-25 10:43:14,690.6,2026-02-27,2,663.0,0.9600347523892268,put,0.19,0.2,0.195,0.01,675.0,3140.0,0.2461012890625
2026-02-25 10:43:14,690.6,2026-02-27,2,664.0,0.9614827686070084,put,0.2,0.21,0.205,0.0099999999999999,10659.0,12620.0,0.2404861108398437
2026-02-25 10:43:14,690.6,2026-02-27,2,665.0,0.96293078482479,put,0.22,0.23,0.225,0.01,4331.0,31032.0,0.2368240380859375
2026-02-25 10:43:14,690.6,2026-02-27,2,666.0,0.9643788010425716,put,0.25,0.26,0.255,0.01,446.0,3922.0,0.23438265625
2026-02-25 10:43:14,690.6,2026-02-27,2,667.0,0.9658268172603532,put,0.27,0.28,0.275,0.01,358.0,5528.0,0.2299881689453125
2026-02-25 10:43:14,690.6,2026-02-27,2,668.0,0.9672748334781348,put,0.3,0.31,0.305,0.01,9328.0,3726.0,0.2265702343749999
2026-02-25 10:43:14,690.6,2026-02-27,2,669.0,0.9687228496959166,put,0.34,0.35,0.345,0.0099999999999999,278.0,5167.0,0.2241288525390624
2026-02-25 10:43:14,690.6,2026-02-27,2,670.0,0.9701708659136982,put,0.4,0.41,0.405,0.0099999999999999,3846.0,36239.0,0.2236405761718749
2026-02-25 10:43:14,690.6,2026-02-27,2,671.0,0.9716188821314798,put,0.43,0.44,0.435,0.01,976.0,6837.0,0.2185136743164062
2026-02-25 10:43:14,690.6,2026-02-27,2,672.0,0.9730668983492616,put,0.46,0.47,0.4649999999999999,0.0099999999999999,786.0,4924.0,0.2131426342773437
2026-02-25 10:43:14,690.6,2026-02-27,2,673.0,0.9745149145670432,put,0.54,0.55,0.545,0.01,448.0,5787.0,0.2126543579101562
2026-02-25 10:43:14,690.6,2026-02-27,2,674.0,0.9759629307848248,put,0.6,0.61,0.605,0.01,626.0,2543.0,0.2091143542480468
2026-02-25 10:43:14,690.6,2026-02-27,2,675.0,0.9774109470026064,put,0.67,0.68,0.675,0.01,3213.0,29515.0,0.2058184887695312
2026-02-25 10:43:14,690.6,2026-02-27,2,676.0,0.978858963220388,put,0.76,0.77,0.765,0.01,492.0,6941.0,0.2034991760253906
2026-02-25 10:43:14,690.6,2026-02-27,2,677.0,0.9803069794381696,put,0.82,0.83,0.825,0.01,1067.0,4713.0,0.1981281359863281
2026-02-25 10:43:14,690.6,2026-02-27,2,678.0,0.9817549956559514,put,0.96,0.97,0.965,0.01,499.0,4300.0,0.1977619287109375
2026-02-25 10:43:14,690.6,2026-02-27,2,679.0,0.9832030118737328,put,1.05,1.06,1.0550000000000002,0.01,768.0,8830.0,0.1930012341308593
2026-02-25 10:43:14,690.6,2026-02-27,2,680.0,0.9846510280915146,put,1.16,1.17,1.165,0.01,18532.0,39898.0,0.1888508850097656
2026-02-25 10:43:14,690.6,2026-02-27,2,681.0,0.9860990443092962,put,1.34,1.35,1.3450000000000002,0.01,508.0,10608.0,0.1878743322753906
2026-02-25 10:43:14,690.6,2026-02-27,2,682.0,0.987547060527078,put,1.51,1.52,1.515,0.01,1287.0,6891.0,0.1851888122558593
2026-02-25 10:43:14,690.6,2026-02-27,2,683.0,0.9889950767448596,put,1.67,1.68,1.6749999999999998,0.01,1749.0,8598.0,0.1809163940429687
2026-02-25 10:43:14,690.6,2026-02-27,2,684.0,0.9904430929626412,put,1.88,1.89,1.885,0.01,932.0,6405.0,0.1782308740234375
2026-02-25 10:43:14,690.6,2026-02-27,2,685.0,0.9918911091804228,put,2.09,2.1,2.095,0.0100000000000002,4012.0,31958.0,0.1743246630859375
2026-02-25 10:43:14,690.6,2026-02-27,2,686.0,0.9933391253982043,put,2.32,2.34,2.33,0.02,894.0,4857.0,0.1707236248779297
2026-02-25 10:43:14,690.6,2026-02-27,2,687.0,0.994787141615986,put,2.57,2.58,2.575,0.0100000000000002,3866.0,5639.0,0.1659018957519531
2026-02-25 10:43:14,690.6,2026-02-27,2,688.0,0.9962351578337676,put,2.86,2.87,2.865,0.0100000000000002,1733.0,4390.0,0.1619956848144531
2026-02-25 10:43:14,690.6,2026-02-27,2,689.0,0.9976831740515494,put,3.15,3.17,3.16,0.02,1605.0,3530.0,0.1570518865966797
2026-02-25 10:43:14,690.6,2026-02-27,2,690.0,0.999131190269331,put,3.52,3.54,3.53,0.02,9695.0,65443.0,0.1535118829345703
2026-02-25 10:43:14,690.6,2026-02-27,2,691.0,1.0005792064871126,put,3.81,3.83,3.82,0.02,5193.0,1969.0,0.1451501501464843
2026-02-25 10:43:14,690.6,2026-02-27,2,692.0,1.0020272227048943,put,4.27,4.29,4.279999999999999,0.0200000000000004,2705.0,2349.0,0.1418542846679687
2026-02-25 10:43:14,690.6,2026-02-27,2,693.0,1.003475238922676,put,4.73,4.8,4.765000000000001,0.0699999999999994,793.0,1382.0,0.13868048828125
2026-02-25 10:43:14,690.6,2026-02-27,2,694.0,1.0049232551404574,put,5.24,5.31,5.275,0.0699999999999994,277.0,1334.0,0.1333094482421875
2026-02-25 10:43:14,690.6,2026-02-27,2,695.0,1.0063712713582391,put,5.83,5.89,5.859999999999999,0.0599999999999996,829.0,4209.0,0.1286708227539062
2026-02-25 10:43:14,690.6,2026-02-27,2,696.0,1.0078192875760208,put,6.37,6.6,6.484999999999999,0.2299999999999995,77.0,985.0,0.1276942700195312
2026-02-25 10:43:14,690.6,2026-02-27,2,697.0,1.0092673037938025,put,7.03,7.29,7.16,0.2599999999999998,32.0,821.0,0.1232387481689453
2026-02-25 10:43:14,690.6,2026-02-27,2,698.0,1.0107153200115842,put,7.82,7.99,7.905,0.1699999999999999,59.0,635.0,0.1158535681152343
2026-02-25 10:43:14,690.6,2026-02-27,2,699.0,1.0121633362293658,put,8.52,8.83,8.675,0.3100000000000005,20.0,359.0,0.1141446008300781
2026-02-25 10:43:14,690.6,2026-02-27,2,700.0,1.0136113524471473,put,9.46,9.63,9.545000000000002,0.1699999999999999,198.0,4872.0,0.1047452807617187
2026-02-25 10:43:14,690.6,2026-02-27,2,705.0,1.0208514335360557,put,14.35,14.63,14.49,0.2800000000000011,32.0,205.0,0.1452722192382812
2026-02-25 10:43:14,690.6,2026-03-02,5,664.0,0.9614827686070084,call,27.39,27.52,27.455,0.129999999999999,12.0,23.0,0.2348709326171875
2026-02-25 10:43:14,690.6,2026-03-02,5,668.0,0.9672748334781348,call,23.5,23.7,23.6,0.1999999999999993,10.0,77.0,0.2187578124999999
2026-02-25 10:43:14,690.6,2026-03-02,5,671.0,0.9716188821314798,call,20.5,20.81,20.655,0.3099999999999987,10.0,8.0,0.2034381414794921
2026-02-25 10:43:14,690.6,2026-03-02,5,672.0,0.9730668983492616,call,19.57,19.94,19.755000000000003,0.370000000000001,13.0,25.0,0.2027667614746093
2026-02-25 10:43:14,690.6,2026-03-02,5,676.0,0.978858963220388,call,16.23,16.41,16.32,0.1799999999999997,11.0,14.0,0.1927570959472656
2026-02-25 10:43:14,690.6,2026-03-02,5,680.0,0.9846510280915146,call,12.67,12.88,12.775,0.2100000000000008,10.0,1476.0,0.1765219067382812
2026-02-25 10:43:14,690.6,2026-03-02,5,682.0,0.987547060527078,call,11.19,11.34,11.265,0.1500000000000003,51.0,732.0,0.1737143176269531
2026-02-25 10:43:14,690.6,2026-03-02,5,683.0,0.9889950767448596,call,10.26,10.35,10.305,0.0899999999999998,64.0,753.0,0.1642539630126953
2026-02-25 10:43:14,690.6,2026-03-02,5,684.0,0.9904430929626412,call,9.56,9.63,9.595,0.0700000000000002,26.0,879.0,0.1631553411865234
2026-02-25 10:43:14,690.6,2026-03-02,5,685.0,0.9918911091804228,call,8.77,8.87,8.82,0.0999999999999996,200.0,1149.0,0.1601036138916015
2026-02-25 10:43:14,690.6,2026-03-02,5,686.0,0.9933391253982043,call,8.08,8.17,8.125,0.0899999999999998,137.0,1167.0,0.15821154296875
2026-02-25 10:43:14,690.6,2026-03-02,5,687.0,0.994787141615986,call,7.33,7.41,7.37,0.08,83.0,840.0,0.1538475729370117
2026-02-25 10:43:14,690.6,2026-03-02,5,688.0,0.9962351578337676,call,6.55,6.63,6.59,0.08,164.0,1464.0,0.1482629119873047
2026-02-25 10:43:14,690.6,2026-03-02,5,689.0,0.9976831740515494,call,5.98,6.01,5.995,0.0299999999999993,119.0,927.0,0.1465539447021484
2026-02-25 10:43:14,690.6,2026-03-02,5,690.0,0.999131190269331,call,5.31,5.33,5.32,0.0200000000000004,437.0,3018.0,0.1422815264892578
2026-02-25 10:43:14,690.6,2026-03-02,5,691.0,1.0005792064871126,call,4.61,4.63,4.62,0.0199999999999995,1694.0,1441.0,0.1366053137207031
2026-02-25 10:43:14,690.6,2026-03-02,5,692.0,1.0020272227048943,call,4.01,4.03,4.02,0.0200000000000004,1157.0,2321.0,0.132821171875
2026-02-25 10:43:14,690.6,2026-03-02,5,693.0,1.003475238922676,call,3.45,3.47,3.46,0.02,305.0,1913.0,0.1291590991210937
2026-02-25 10:43:14,690.6,2026-03-02,5,694.0,1.0049232551404574,call,2.96,2.98,2.97,0.02,403.0,1865.0,0.126412544555664
2026-02-25 10:43:14,690.6,2026-03-02,5,695.0,1.0063712713582391,call,2.43,2.45,2.4400000000000004,0.02,1234.0,3570.0,0.1212246081542968
2026-02-25 10:43:14,690.6,2026-03-02,5,696.0,1.0078192875760208,call,1.97,1.99,1.98,0.02,557.0,959.0,0.1167690863037109
2026-02-25 10:43:14,690.6,2026-03-02,5,697.0,1.0092673037938025,call,1.61,1.63,1.62,0.0199999999999997,463.0,1585.0,0.1141446008300781
2026-02-25 10:43:14,690.6,2026-03-02,5,698.0,1.0107153200115842,call,1.24,1.25,1.245,0.01,376.0,1988.0,0.1091397680664062
2026-02-25 10:43:14,690.6,2026-03-02,5,699.0,1.0121633362293658,call,0.93,0.94,0.935,0.0099999999999998,273.0,1699.0,0.1048673498535156
2026-02-25 10:43:14,690.6,2026-03-02,5,700.0,1.0136113524471473,call,0.65,0.66,0.655,0.01,1548.0,3210.0,0.0995573443603515
2026-02-25 10:43:14,690.6,2026-03-02,5,701.0,1.015059368664929,call,0.47,0.48,0.475,0.01,622.0,2507.0,0.0968107897949218
2026-02-25 10:43:14,690.6,2026-03-02,5,702.0,1.0165073848827106,call,0.3,0.31,0.305,0.01,876.0,1974.0,0.0920500952148437
2026-02-25 10:43:14,690.6,2026-03-02,5,703.0,1.0179554011004923,call,0.18,0.19,0.185,0.01,322.0,1882.0,0.0876556079101562
2026-02-25 10:43:14,690.6,2026-03-02,5,704.0,1.019403417318274,call,0.13,0.14,0.135,0.01,196.0,3749.0,0.0876556079101562
2026-02-25 10:43:14,690.6,2026-03-02,5,705.0,1.0208514335360557,call,0.08,0.09,0.0849999999999999,0.0099999999999999,129.0,4546.0,0.0857025024414062
2026-02-25 10:43:14,690.6,2026-03-02,5,706.0,1.0222994497538371,call,0.04,0.05,0.045,0.01,38.0,3893.0,0.0825287060546875
2026-02-25 10:43:14,690.6,2026-03-02,5,707.0,1.0237474659716188,call,0.03,0.04,0.035,0.01,663.0,1798.0,0.08399353515625
2026-02-25 10:43:14,690.6,2026-03-02,5,708.0,1.0251954821894005,call,0.02,0.03,0.025,0.0099999999999999,57.0,2547.0,0.084970087890625
2026-02-25 10:43:14,690.6,2026-03-02,5,709.0,1.0266434984071822,call,0.02,0.03,0.025,0.0099999999999999,18.0,2112.0,0.0893645751953125
2026-02-25 10:43:14,690.6,2026-03-02,5,710.0,1.0280915146249638,call,0.01,0.02,0.015,0.01,61.0,895.0,0.088876298828125
2026-02-25 10:43:14,690.6,2026-03-02,5,711.0,1.0295395308427453,call,0.01,0.02,0.015,0.01,14.0,3103.0,0.092782509765625
2026-02-25 10:43:14,690.6,2026-03-02,5,713.0,1.0324355632783089,call,0.01,0.02,0.015,0.01,18.0,80.0,0.100594931640625
2026-02-25 10:43:14,690.6,2026-03-02,5,716.0,1.0367796119316537,call,0.01,0.02,0.015,0.01,60.0,122.0,0.1123135644531249
2026-02-25 10:43:14,690.6,2026-03-02,5,717.0,1.0382276281494351,call,0.01,0.02,0.015,0.01,649.0,649.0,0.116219775390625
2026-02-25 10:43:14,690.6,2026-03-02,5,718.0,1.0396756443672168,call,0.01,0.02,0.015,0.01,647.0,642.0,0.1201259863281249
2026-02-25 10:43:14,690.6,2026-03-02,5,720.0,1.0425716768027802,call,0.01,0.02,0.015,0.01,37.0,1784.0,0.12696185546875
2026-02-25 10:43:14,690.6,2026-03-02,5,570.0,0.8253692441355343,put,0.01,0.02,0.015,0.01,29.0,49.0,0.500005
2026-02-25 10:43:14,690.6,2026-03-02,5,575.0,0.8326093252244425,put,0.01,0.02,0.015,0.01,16.0,227.0,0.4882863671875
2026-02-25 10:43:14,690.6,2026-03-02,5,580.0,0.8398494063133507,put,0.01,0.02,0.015,0.01,100.0,328.0,0.4687553125
2026-02-25 10:43:14,690.6,2026-03-02,5,585.0,0.8470894874022589,put,0.01,0.02,0.015,0.01,11.0,378.0,0.445318046875
2026-02-25 10:43:14,690.6,2026-03-02,5,590.0,0.854329568491167,put,0.01,0.02,0.015,0.01,22.0,2290.0,0.4257869921875
2026-02-25 10:43:14,690.6,2026-03-02,5,610.0,0.8832898928467998,put,0.02,0.03,0.025,0.0099999999999999,30.0,544.0,0.3554751953124999
2026-02-25 10:43:14,690.6,2026-03-02,5,620.0,0.8977700550246163,put,0.03,0.04,0.035,0.01,63.0,1461.0,0.3242255078124999
2026-02-25 10:43:14,690.6,2026-03-02,5,625.0,0.9050101361135244,put,0.04,0.05,0.045,0.01,12.0,1081.0,0.309577216796875
2026-02-25 10:43:14,690.6,2026-03-02,5,630.0,0.9122502172024326,put,0.05,0.06,0.055,0.0099999999999999,136.0,4175.0,0.2939523730468749
2026-02-25 10:43:14,690.6,2026-03-02,5,640.0,0.926730379380249,put,0.08,0.09,0.0849999999999999,0.0099999999999999,21.0,1768.0,0.2617261328125
2026-02-25 10:43:14,690.6,2026-03-02,5,645.0,0.9339704604691572,put,0.1,0.11,0.105,0.0099999999999999,267.0,867.0,0.245124736328125
2026-02-25 10:43:14,690.6,2026-03-02,5,650.0,0.9412105415580654,put,0.14,0.15,0.145,0.0099999999999999,87.0,4370.0,0.231452998046875
2026-02-25 10:43:14,690.6,2026-03-02,5,651.0,0.9426585577758472,put,0.15,0.16,0.155,0.01,51.0,492.0,0.22852333984375
2026-02-25 10:43:14,690.6,2026-03-02,5,652.0,0.9441065739936289,put,0.16,0.17,0.165,0.01,16.0,490.0,0.225593681640625
2026-02-25 10:43:14,690.6,2026-03-02,5,653.0,0.9455545902114104,put,0.17,0.18,0.175,0.0099999999999999,110.0,352.0,0.2226640234374999
2026-02-25 10:43:14,690.6,2026-03-02,5,654.0,0.947002606429192,put,0.19,0.2,0.195,0.01,138.0,989.0,0.2211991943359375
2026-02-25 10:43:14,690.6,2026-03-02,5,655.0,0.9484506226469736,put,0.2,0.21,0.205,0.0099999999999999,338.0,3771.0,0.2177812597656249
2026-02-25 10:43:14,690.6,2026-03-02,5,656.0,0.9498986388647552,put,0.22,0.23,0.225,0.01,187.0,783.0,0.215828154296875
2026-02-25 10:43:14,690.6,2026-03-02,5,657.0,0.9513466550825368,put,0.23,0.24,0.235,0.0099999999999999,110.0,430.0,0.2121660815429687
2026-02-25 10:43:14,690.6,2026-03-02,5,658.0,0.9527946713003186,put,0.25,0.26,0.255,0.01,19.0,652.0,0.2097246997070312
2026-02-25 10:43:14,690.6,2026-03-02,5,659.0,0.9542426875181002,put,0.28,0.29,0.285,0.0099999999999999,31.0,568.0,0.2085040087890624
2026-02-25 10:43:14,690.6,2026-03-02,5,660.0,0.9556907037358818,put,0.3,0.31,0.305,0.01,86.0,1544.0,0.2055743505859374
2026-02-25 10:43:14,690.6,2026-03-02,5,661.0,0.9571387199536634,put,0.33,0.34,0.335,0.01,390.0,611.0,0.2036212451171875
2026-02-25 10:43:14,690.6,2026-03-02,5,662.0,0.9585867361714452,put,0.35,0.36,0.355,0.01,280.0,235.0,0.2002033105468749
2026-02-25 10:43:14,690.6,2026-03-02,5,663.0,0.9600347523892268,put,0.4,0.41,0.405,0.0099999999999999,285.0,694.0,0.1997150341796875
2026-02-25 10:43:14,690.6,2026-03-02,5,664.0,0.9614827686070084,put,0.42,0.43,0.425,0.01,103.0,656.0,0.1958088232421875
2026-02-25 10:43:14,690.6,2026-03-02,5,665.0,0.96293078482479,put,0.47,0.48,0.475,0.01,46.0,1041.0,0.1945881323242187
2026-02-25 10:43:14,690.6,2026-03-02,5,666.0,0.9643788010425716,put,0.49,0.5,0.495,0.01,35.0,847.0,0.1903157141113281
2026-02-25 10:43:14,690.6,2026-03-02,5,667.0,0.9658268172603532,put,0.54,0.55,0.545,0.01,67.0,826.0,0.1883626086425781
2026-02-25 10:43:14,690.6,2026-03-02,5,668.0,0.9672748334781348,put,0.62,0.63,0.625,0.01,204.0,867.0,0.1882405395507812
2026-02-25 10:43:14,690.6,2026-03-02,5,669.0,0.9687228496959166,put,0.67,0.69,0.6799999999999999,0.0199999999999999,190.0,742.0,0.1861653649902343
2026-02-25 10:43:14,690.6,2026-03-02,5,670.0,0.9701708659136982,put,0.73,0.74,0.735,0.01,325.0,4295.0,0.1828694995117187
2026-02-25 10:43:14,690.6,2026-03-02,5,671.0,0.9716188821314798,put,0.8,0.81,0.805,0.01,18.0,795.0,0.180672255859375
2026-02-25 10:43:14,690.6,2026-03-02,5,672.0,0.9730668983492616,put,0.86,0.87,0.865,0.01,37.0,638.0,0.1774984594726562
2026-02-25 10:43:14,690.6,2026-03-02,5,673.0,0.9745149145670432,put,0.97,0.99,0.98,0.02,37.0,694.0,0.1772543212890625
2026-02-25 10:43:14,690.6,2026-03-02,5,674.0,0.9759629307848248,put,1.06,1.07,1.065,0.01,294.0,667.0,0.1743246630859375
2026-02-25 10:43:14,690.6,2026-03-02,5,675.0,0.9774109470026064,put,1.14,1.15,1.145,0.01,447.0,2228.0,0.1710287976074219
2026-02-25 10:43:14,690.6,2026-03-02,5,676.0,0.978858963220388,put,1.27,1.28,1.275,0.01,384.0,712.0,0.1696860375976562
2026-02-25 10:43:14,690.6,2026-03-02,5,677.0,0.9803069794381696,put,1.4,1.42,1.41,0.02,175.0,771.0,0.1681601739501953
2026-02-25 10:43:14,690.6,2026-03-02,5,678.0,0.9817549956559514,put,1.49,1.5,1.495,0.01,104.0,887.0,0.1635825830078125
2026-02-25 10:43:14,690.6,2026-03-02,5,679.0,0.9832030118737328,put,1.66,1.67,1.665,0.01,153.0,374.0,0.1622398229980468
2026-02-25 10:43:14,690.6,2026-03-02,5,680.0,0.9846510280915146,put,1.81,1.83,1.82,0.02,942.0,2321.0,0.1599815447998047
2026-02-25 10:43:14,690.6,2026-03-02,5,681.0,0.9860990443092962,put,2.0,2.01,2.005,0.0099999999999997,293.0,942.0,0.1578453356933593
2026-02-25 10:43:14,690.6,2026-03-02,5,682.0,0.987547060527078,put,2.18,2.19,2.185,0.0099999999999997,164.0,1586.0,0.1550987811279297
2026-02-25 10:43:14,690.6,2026-03-02,5,683.0,0.9889950767448596,put,2.34,2.36,2.3499999999999996,0.02,203.0,1025.0,0.1514367083740234
2026-02-25 10:43:14,690.6,2026-03-02,5,684.0,0.9904430929626412,put,2.56,2.57,2.565,0.0099999999999997,599.0,1607.0,0.1485070501708984
2026-02-25 10:43:14,690.6,2026-03-02,5,685.0,0.9918911091804228,put,2.71,2.73,2.72,0.02,2657.0,2476.0,0.1433801483154297
2026-02-25 10:43:14,690.6,2026-03-02,5,686.0,0.9933391253982043,put,3.02,3.04,3.03,0.02,467.0,941.0,0.1422204919433593
2026-02-25 10:43:14,690.6,2026-03-02,5,687.0,0.994787141615986,put,3.29,3.3,3.295,0.0099999999999997,796.0,845.0,0.1388025573730469
2026-02-25 10:43:14,690.6,2026-03-02,5,688.0,0.9962351578337676,put,3.64,3.66,3.65,0.02,616.0,1275.0,0.1375818664550781
2026-02-25 10:43:14,690.6,2026-03-02,5,689.0,0.9976831740515494,put,3.97,3.98,3.975,0.0099999999999997,1294.0,443.0,0.1342860009765625
2026-02-25 10:43:14,690.6,2026-03-02,5,690.0,0.999131190269331,put,4.27,4.29,4.279999999999999,0.0200000000000004,1670.0,854.0,0.1298304791259765
2026-02-25 10:43:14,690.6,2026-03-02,5,691.0,1.0005792064871126,put,4.62,4.64,4.63,0.0199999999999995,4386.0,198.0,0.1256190954589844
2026-02-25 10:43:14,690.6,2026-03-02,5,692.0,1.0020272227048943,put,5.05,5.08,5.0649999999999995,0.0300000000000002,593.0,75.0,0.1228725408935546
2026-02-25 10:43:14,690.6,2026-03-02,5,693.0,1.003475238922676,put,5.46,5.55,5.505,0.0899999999999998,155.0,70.0,0.1199123654174804
2026-02-25 10:43:14,690.6,2026-03-02,5,694.0,1.0049232551404574,put,5.98,6.06,6.02,0.0799999999999991,28.0,114.0,0.1169521899414062
2026-02-25 10:43:14,690.6,2026-03-02,5,695.0,1.0063712713582391,put,6.47,6.56,6.515,0.0899999999999998,328.0,811.0,0.1123135644531249
2026-02-25 10:43:14,690.6,2026-03-02,5,696.0,1.0078192875760208,put,7.03,7.12,7.075,0.0899999999999998,18.0,258.0,0.1080411462402343
2026-02-25 10:43:14,690.6,2026-03-02,5,697.0,1.0092673037938025,put,7.43,7.7,7.565,0.2700000000000004,31.0,6.0,0.1026090716552734
2026-02-25 10:43:14,690.6,2026-03-02,5,698.0,1.0107153200115842,put,8.36,8.54,8.45,0.1799999999999997,33.0,25.0,0.1050504534912109
2026-02-25 10:43:14,690.6,2026-03-02,5,699.0,1.0121633362293658,put,8.77,8.98,8.875,0.2100000000000008,30.0,69.0,0.0886321606445312
2026-02-25 10:43:14,690.6,2026-03-02,5,700.0,1.0136113524471473,put,9.71,9.94,9.825,0.2299999999999986,20.0,337.0,0.0935149243164062
2026-02-25 10:43:14,690.6,2026-03-02,5,701.0,1.015059368664929,put,10.38,10.7,10.54,0.3199999999999985,16.0,10.0,0.0853362951660156
2026-02-25 10:43:14,690.6,2026-03-03,6,670.0,0.9701708659136982,call,21.97,22.16,22.065,0.1900000000000012,17.0,28.0,0.2100909069824218
2026-02-25 10:43:14,690.6,2026-03-03,6,675.0,0.9774109470026064,call,17.45,17.63,17.54,0.1799999999999997,30.0,48.0,0.1932453723144531
2026-02-25 10:43:14,690.6,2026-03-03,6,680.0,0.9846510280915146,call,13.17,13.39,13.28,0.2200000000000006,53.0,309.0,0.179146392211914
2026-02-25 10:43:14,690.6,2026-03-03,6,682.0,0.987547060527078,call,11.68,11.77,11.725,0.0899999999999998,34.0,402.0,0.1731039721679687
2026-02-25 10:43:14,690.6,2026-03-03,6,683.0,0.9889950767448596,call,10.85,10.94,10.895,0.0899999999999998,57.0,461.0,0.1688925885009766
2026-02-25 10:43:14,690.6,2026-03-03,6,684.0,0.9904430929626412,call,10.04,10.13,10.085,0.0900000000000016,30.0,528.0,0.1647422393798828
2026-02-25 10:43:14,690.6,2026-03-03,6,685.0,0.9918911091804228,call,9.36,9.44,9.4,0.08,210.0,1151.0,0.1635825830078125
2026-02-25 10:43:14,690.6,2026-03-03,6,686.0,0.9933391253982043,call,8.59,8.65,8.620000000000001,0.0600000000000005,143.0,929.0,0.1590660266113281
2026-02-25 10:43:14,690.6,2026-03-03,6,687.0,0.994787141615986,call,7.84,7.93,7.885,0.0899999999999998,118.0,1092.0,0.1558922302246093
2026-02-25 10:43:14,690.6,2026-03-03,6,688.0,0.9962351578337676,call,7.2,7.24,7.220000000000001,0.04,122.0,656.0,0.1529625720214844
2026-02-25 10:43:14,690.6,2026-03-03,6,689.0,0.9976831740515494,call,6.5,6.53,6.515000000000001,0.0300000000000002,55.0,659.0,0.1488122229003906
2026-02-25 10:43:14,690.6,2026-03-03,6,690.0,0.999131190269331,call,5.82,5.84,5.83,0.0199999999999995,388.0,1036.0,0.1445398046875
2026-02-25 10:43:14,690.6,2026-03-03,6,691.0,1.0005792064871126,call,5.18,5.2,5.1899999999999995,0.0200000000000004,485.0,362.0,0.1408777319335937
2026-02-25 10:43:14,690.6,2026-03-03,6,692.0,1.0020272227048943,call,4.58,4.6,4.59,0.0199999999999995,436.0,559.0,0.1375208319091797
2026-02-25 10:43:14,690.6,2026-03-03,6,693.0,1.003475238922676,call,4.05,4.07,4.0600000000000005,0.0200000000000004,170.0,492.0,0.1350794500732422
2026-02-25 10:43:14,690.6,2026-03-03,6,694.0,1.0049232551404574,call,3.46,3.47,3.465,0.0100000000000002,301.0,809.0,0.1299525482177734
2026-02-25 10:43:14,690.6,2026-03-03,6,695.0,1.0063712713582391,call,2.93,2.94,2.935,0.0099999999999997,247.0,1004.0,0.1256190954589844
2026-02-25 10:43:14,690.6,2026-03-03,6,696.0,1.0078192875760208,call,2.46,2.48,2.47,0.02,126.0,664.0,0.1221401263427734
2026-02-25 10:43:14,690.6,2026-03-03,6,697.0,1.0092673037938025,call,2.05,2.07,2.0599999999999996,0.02,354.0,621.0,0.1190273645019531
2026-02-25 10:43:14,690.6,2026-03-03,6,698.0,1.0107153200115842,call,1.67,1.68,1.6749999999999998,0.01,180.0,426.0,0.1151821881103515
2026-02-25 10:43:14,690.6,2026-03-03,6,699.0,1.0121633362293658,call,1.3,1.31,1.3050000000000002,0.01,316.0,907.0,0.1104825280761718
2026-02-25 10:43:14,690.6,2026-03-03,6,700.0,1.0136113524471473,call,0.97,0.98,0.975,0.01,922.0,12172.0,0.1054776953125
2026-02-25 10:43:14,690.6,2026-03-03,6,701.0,1.015059368664929,call,0.71,0.73,0.72,0.02,479.0,1960.0,0.1016325189208984
2026-02-25 10:43:14,690.6,2026-03-03,6,702.0,1.0165073848827106,call,0.52,0.53,0.525,0.01,122.0,3233.0,0.0981535498046875
2026-02-25 10:43:14,690.6,2026-03-03,6,703.0,1.0179554011004923,call,0.35,0.36,0.355,0.01,253.0,4378.0,0.0938811315917968
